우선순위점수,업종,업체명,주소,네이버플레이스,홈페이지,사이트분류,웹빌더,반응형,발견된문제,추천패키지,전화,이메일,카카오톡채널,카카오오픈채팅,인스타그램,페이스북,유튜브,네이버블로그,네이버톡톡,네이버예약,네이버카페,트위터,라인,틱톡,팩스,스마트스토어,전체연락수단,TM스크립트,문자템플릿,신규여부,수집일시
30,성형외과,압구정서울성형외과의원,서울특별시 강남구 신사동 598 압구정서울성형외과의원,,https://www.asps.co.kr/,,,,,,,,,,,,,,,,,,,,,,,미연락,2026-03-06T17:56:22.748Z
30,성형외과,청담서울성형외과의원,서울특별시 강남구 청담동 46-19,,http://www.cdseoulps.com/,,,,,,,,,,,,,,,,,,,,,,,미연락,2026-03-06T17:56:23.136Z
100,성형외과,서울연세병원,"서울특별시 마포구 용강동 473-1 지하1층, 지상 2층~6층",,http://www.syshand.com/,,,,,,,,,,,,,,,,,,,,,,,미연락,2026-03-06T17:56:26.464Z
,성형외과,포에버성형외과의원 강남,서울특별시 강남구 논현동 66-24 파티오나인 5층,,https://gn.4-ever.co.kr,,,,,,,,,,,,,,,,,,,,,,,미연락,2026-03-06T17:56:32.839Z
10,성형외과,미플러스성형외과의원,서울특별시 강남구 신사동 570-5 5층,,https://miplusclinic.com,,,,,,,,,,,,,,,,,,,,,,,미연락,2026-03-06T17:56:34.870Z
,성형외과,세미성형외과의원,서울특별시 강남구 신사동 585-1 네오스빌딩 5층,,http://www.semips.co.kr/,,,,,,,,,,,,,,,,,,,,,,,미연락,2026-03-06T17:56:35.095Z
,성형외과,바노바기성형외과의원,서울특별시 강남구 역삼동 641-9,,http://www.banobagi.com/,,,,,,,,,,,,,,,,,,,,,,,미연락,2026-03-06T17:56:38.084Z
,성형외과,나나성형외과의원,서울특별시 강남구 청담동 78-14 나나성형외과,,https://www.nanaprs.com,,,,,,,,,,,,,,,,,,,,,,,미연락,2026-03-06T17:56:40.686Z
10,피부과,맥스웰피부과의원 종로점,서울특별시 종로구 청진동 70 그랑서울 6층,,https://jongno.maxwellhair.com/,,,,,,,,,,,,,,,,,,,,,,,미연락,2026-03-06T17:56:44.598Z
55,피부과,서울영재의원,서울특별시 용산구 서계동 236-16 2~3층,,http://www.goodoc.co.kr/hospitals/16736,,,,,,,,,,,,,,,,,,,,,,,미연락,2026-03-06T17:56:49.060Z
40,피부과,당신만의가치 벨유의원,서울특별시 중구 명동2가 50-1 4층,,http://www.valu-clinic.kr/,,,,,,,,,,,,,,,,,,,,,,,미연락,2026-03-06T17:56:52.642Z
50,피부과,세라미크의원 강남,서울특별시 강남구 역삼동 813 B1층~5층,,https://www.gangnam.ceramiqueclinic.com,,,,,,,,,,,,,,,,,,,,,,,미연락,2026-03-06T17:56:55.650Z
30,피부과,모리스의원,"서울특별시 강남구 역삼동 825-9 9층, 11층",,https://molessclinic.com/,,,,,,,,,,,,,,,,,,,,,,,미연락,2026-03-06T17:56:58.254Z
